time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-28T05:22:22.545Z,61.3732,-149.9251,40.5,2,ml,,,,0.66,ak,ak20565874,2018-12-28T05:34:12.187Z,"16km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-28T05:15:09.930Z,33.0125,-116.4586667,9.77,1.94,ml,56,29,0.1148,0.2,ci,ci38408592,2018-12-28T16:35:15.320Z,"15km ESE of Julian, CA",earthquake,0.23,0.57,0.167,25,reviewed,ci,ci
2018-12-28T05:03:16.440Z,32.6243333,-115.7861667,5.09,1.73,ml,34,113,0.05627,0.21,ci,ci38408576,2019-01-02T16:33:57.081Z,"20km WNW of Progreso, B.C., MX",earthquake,0.34,0.55,0.15,30,reviewed,ci,ci
2018-12-28T05:01:11.500Z,18.7091,-67.4671,8,2.32,md,4,328,0.4302,0.4,pr,pr2018362008,2018-12-28T08:58:12.746Z,"45km NW of Aguadilla, Puerto Rico",earthquake,3.16,1.78,0.16,3,reviewed,pr,pr
2018-12-28T04:52:47.223Z,61.5225,-149.8973,43.4,1.3,ml,,,,0.43,ak,ak20565853,2018-12-28T04:58:01.625Z,"3km E of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-28T04:42:22.596Z,61.4316,-150.065,36,1.9,ml,,,,0.53,ak,ak20565850,2018-12-28T04:47:08.074Z,"11km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-28T04:36:18.629Z,39.127,-119.7417,7.2,0.5,ml,3,181.41,0.117,0.1845,nn,nn00672264,2018-12-29T02:04:26.363Z,"4km SSE of Carson City, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2018-12-28T04:31:59.550Z,18.823,-155.1273346,14.4,1.84,md,47,268,0.4579,0.25,hv,hv70748591,2018-12-28T04:35:29.190Z,"56km SE of Pahala, Hawaii",earthquake,2.95,4.04,0.21,7,automatic,hv,hv
2018-12-28T04:23:32.070Z,37.4983333,-118.8321667,4.88,0.88,md,8,298,0.09157,0.04,nc,nc73127436,2018-12-28T18:04:02.460Z,"15km WSW of Toms Place, CA",earthquake,1.28,1.98,0.189,8,reviewed,nc,nc
2018-12-28T04:22:46.631Z,61.4229,-150.0928,40.4,1.6,ml,,,,0.71,ak,ak20565812,2018-12-28T04:26:42.078Z,"13km SW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-28T04:17:48.944Z,61.2996,-150.1247,42.1,1.9,ml,,,,0.46,ak,ak20565809,2018-12-28T04:22:30.659Z,"15km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-28T04:06:44.480Z,33.488,-116.7901667,4.73,0.63,ml,23,54,0.02575,0.09,ci,ci38408560,2019-01-02T18:27:35.435Z,"9km NE of Aguanga, CA",earthquake,0.16,0.45,0.136,13,reviewed,ci,ci
2018-12-28T03:45:45.849Z,60.4991,-152.1071,77.9,2.4,ml,,,,0.58,ak,ak20565185,2018-12-28T03:56:33.298Z,"34km E of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-28T03:44:09.100Z,37.4751667,-118.8546667,2.14,0.72,md,8,241,0.1164,0.19,nc,nc73127431,2018-12-28T17:14:02.771Z,"18km WSW of Toms Place, CA",earthquake,1.81,9.4,0.212,8,reviewed,nc,nc
2018-12-28T03:42:24.174Z,62.6783,-149.9572,0,1.6,ml,,,,1.03,ak,ak20565183,2018-12-28T03:47:19.091Z,"40km N of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-28T03:29:20.221Z,61.4095,-149.8735,32.4,1.5,ml,,,,0.66,ak,ak20565162,2018-12-28T03:33:54.998Z,"13km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-28T03:25:30.200Z,45.8648333,-111.359,4.07,1.11,ml,9,112,0.303,0.09,mb,mb80330724,2018-12-31T16:29:48.900Z,"2km WNW of Manhattan, Montana",earthquake,0.45,8.34,0.029,3,reviewed,mb,mb
2018-12-28T03:23:33.490Z,45.8466667,-111.3293333,5.98,0.7,ml,4,206,0.314,0.11,mb,mb80330719,2018-12-31T16:20:07.840Z,"1km SSE of Manhattan, Montana",earthquake,1.26,8.19,,0,reviewed,mb,mb
2018-12-28T03:03:33.420Z,-1.4184,134.0618,41,5.7,mww,,23,2.346,1.09,us,us2000iyhj,2018-12-29T03:05:37.696Z,"61km S of Manokwari, Indonesia",earthquake,7.7,1.9,0.073,18,reviewed,us,us
2018-12-28T03:02:58.790Z,38.8051682,-122.8249969,1.68,0.8,md,12,76,0.004932,0.05,nc,nc73127411,2018-12-28T03:18:02.940Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.58,,1,automatic,nc,nc
2018-12-28T02:52:04.870Z,18.6225,-68.9581,111,3.51,md,22,164,0.5868,0.15,pr,pr2018362000,2018-12-29T07:02:41.361Z,"4km N of La Romana, Dominican Republic",earthquake,3.07,1.27,0.53,22,reviewed,pr,pr
2018-12-28T02:51:15.270Z,12.4189,-88.394,46.75,4.8,mb,,157,1.34,1.07,us,us2000iyhg,2019-01-01T05:15:26.197Z,"92km SSW of Chirilagua, El Salvador",earthquake,3.1,10.7,0.046,147,reviewed,us,us
2018-12-28T02:49:06.140Z,61.2082,-150.0266,18.7,2.5,ml,,,,0.78,ak,ak20564508,2018-12-28T05:53:43.826Z,"6km W of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-28T02:44:32.560Z,40.465168,-124.8453369,0.85,2.66,ml,26,295,0.4892,0.16,nc,nc73127406,2018-12-28T03:24:03.162Z,"50km WNW of Petrolia, CA",earthquake,4.41,6.01,0.11,5,automatic,nc,nc
2018-12-28T02:39:58.273Z,61.2908,-150.1489,42.5,1.3,ml,,,,0.32,ak,ak20564504,2018-12-28T02:42:30.104Z,"15km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-28T02:33:22.250Z,38.8356667,-122.8383331,1.61,0.55,md,9,110,0.003668,0.03,nc,nc73127401,2018-12-28T02:49:02.777Z,"10km NW of The Geysers, CA",earthquake,0.34,0.83,,1,automatic,nc,nc
2018-12-28T02:33:18.670Z,34.0431667,-117.249,15.18,1,ml,45,62,0.06814,0.15,ci,ci38408536,2019-01-02T16:24:03.296Z,"1km ESE of Loma Linda, CA",earthquake,0.19,0.32,0.097,18,reviewed,ci,ci
2018-12-28T02:32:27.092Z,63.1109,-151.477,0,1.8,ml,,,,0.4,ak,ak20564488,2018-12-28T02:37:18.495Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-28T02:23:44.885Z,58.4515,-153.2051,62.1,1.5,ml,,,,0.81,ak,ak20564467,2018-12-28T16:56:46.143Z,"84km NNW of Kodiak Station, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-12-28T02:20:33.294Z,61.4245,-149.8778,32.8,1.7,ml,,,,0.58,ak,ak20564463,2018-12-28T02:25:34.072Z,"11km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-28T02:20:09.640Z,12.4126,-88.4073,47.52,4.8,mb,,158,1.354,1.32,us,us2000iyh5,2018-12-28T03:47:47.445Z,"93km SSW of Chirilagua, El Salvador",earthquake,8.3,6.6,0.05,121,reviewed,us,us
2018-12-28T02:15:44.320Z,17.7103,-65.0665,30,2.91,md,7,344,0.8936,0.56,pr,pr2018362006,2018-12-30T05:37:53.040Z,"41km W of Christiansted, U.S. Virgin Islands",earthquake,11.61,26.67,0.29,6,reviewed,pr,pr
2018-12-28T02:06:59.983Z,60.8936,-149.1063,19.8,2.7,ml,,,,0.97,ak,ak20564452,2018-12-28T06:09:33.439Z,"26km WNW of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-28T02:00:23.577Z,61.305,-150.1115,33.3,1.7,ml,,,,0.92,ak,ak20563850,2018-12-28T02:05:27.043Z,"14km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-28T01:54:22.270Z,46.8665,-112.5405,11.95,1.95,ml,14,99,0.119,0.18,mb,mb80330169,2018-12-28T15:25:45.380Z,"14km SE of Lincoln, Montana",earthquake,0.5,0.69,0.274,3,reviewed,mb,mb
2018-12-28T01:48:51.990Z,38.7873344,-122.7471695,1.99,1.18,md,13,59,0.009131,0.05,nc,nc73127381,2018-12-28T02:41:03.729Z,"1km NE of The Geysers, CA",earthquake,0.27,0.95,0.22,4,automatic,nc,nc
2018-12-28T01:43:28.670Z,18.1475,-66.1501,35,1.78,md,5,140,0.1819,0.15,pr,pr2018362005,2018-12-28T05:31:01.541Z,"2km ENE of Parcelas Nuevas, Puerto Rico",earthquake,1.18,1.93,0.53,5,reviewed,pr,pr
2018-12-28T01:42:57.836Z,61.485,-149.869,33.5,2,ml,,,,0.58,ak,ak20563838,2018-12-28T01:48:02.089Z,"6km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-28T01:42:14.110Z,38.8278351,-122.810997,1.05,1.51,md,22,43,0.01928,0.04,nc,nc73127371,2018-12-28T02:14:02.569Z,"7km NW of The Geysers, CA",earthquake,0.18,0.38,0.15,5,automatic,nc,nc
2018-12-28T01:41:16.689Z,63.2815,-150.3182,118.7,1.4,ml,,,,0.22,ak,ak20563837,2018-12-28T01:48:02.438Z,"69km W of Cantwell, Alaska",earthquake,,2.7,,,automatic,ak,ak
2018-12-28T01:34:20.980Z,37.6311667,-119.0223333,-0.73,0.38,md,11,70,0.006599,0.05,nc,nc73127366,2018-12-28T16:50:06.458Z,"4km W of Mammoth Lakes, CA",earthquake,0.19,0.39,0.309,10,reviewed,nc,nc
2018-12-28T01:34:15.090Z,45.8655,-111.362,4.81,1.14,ml,10,88,0.303,0.14,mb,mb80330714,2018-12-31T16:11:26.210Z,"2km WNW of Manhattan, Montana",earthquake,0.52,9.14,0.064,2,reviewed,mb,mb
2018-12-28T01:29:41.490Z,18.729,-67.1271,57,2.42,md,10,297,0.262,0.17,pr,pr2018362004,2018-12-28T05:30:15.894Z,"26km N of San Antonio, Puerto Rico",earthquake,0.95,1.16,0.39,8,reviewed,pr,pr
2018-12-28T01:26:49.811Z,61.2992,-150.1298,40.6,1.7,ml,,,,0.86,ak,ak20563819,2018-12-28T01:35:50.510Z,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-28T01:24:54.103Z,38.2893,-119.3011,14.7,1.2,ml,13,88.69,0.125,0.1522,nn,nn00672222,2018-12-28T17:08:11.599Z,"7km WNW of Bridgeport, California",earthquake,,1,0.28,4,reviewed,nn,nn
2018-12-28T01:23:15.832Z,62.9148,-150.6755,20.6,1.6,ml,,,,1.61,ak,ak20563816,2018-12-28T01:26:44.878Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-28T01:16:36.890Z,64.6023,-17.7313,10,4.7,mb,,112,1.553,1.35,us,us2000iygs,2018-12-30T09:19:44.254Z,"121km S of Akureyri, Iceland",earthquake,7.8,1.9,0.054,105,reviewed,us,us
2018-12-28T01:16:10.227Z,61.3276,-150.107,41.4,1.5,ml,,,,0.44,ak,ak20563814,2018-12-28T01:21:03.232Z,"16km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-28T00:58:41.793Z,69.485,-144.516,4,2.2,ml,,,,1.29,ak,ak20563198,2018-12-28T01:33:06.955Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-28T00:58:15.170Z,33.039,-116.4718333,15,1.97,ml,78,23,0.0475,0.19,ci,ci38408520,2019-01-02T15:56:37.730Z,"13km ESE of Julian, CA",earthquake,0.14,0.39,0.177,49,reviewed,ci,ci
2018-12-28T00:55:17.850Z,18.6513,-67.2158,49,2.81,md,3,322,0.493,0.28,pr,pr2018362003,2018-12-28T05:25:06.838Z,"21km NW of San Antonio, Puerto Rico",earthquake,4.11,6.94,0.07,3,reviewed,pr,pr
2018-12-28T00:52:29.028Z,36.4252,-116.9543,0,0.4,ml,5,217.36,0.253,0.1454,nn,nn00672263,2018-12-29T02:04:25.009Z,"56km SSW of Beatty, Nevada",earthquake,,0,0.43,4,reviewed,nn,nn
2018-12-28T00:51:53.770Z,18.1365,-67.2256,24,2.27,md,4,239,0.1452,0.32,pr,pr2018362002,2018-12-28T05:23:56.742Z,"7km NNW of Puerto Real, Puerto Rico",earthquake,1.53,2.09,0.21,4,reviewed,pr,pr
2018-12-28T00:49:39.660Z,35.9908333,-117.5706667,3.76,0.61,ml,7,144,0.0605,0.08,ci,ci38408512,2019-01-02T21:18:39.616Z,"29km NNW of Searles Valley, CA",earthquake,0.26,0.88,0.216,4,reviewed,ci,ci
2018-12-28T00:49:37.280Z,13.5005,-89.8858,76.5,4.3,mb,,157,1.028,0.95,us,us2000iygt,2019-01-04T04:55:17.480Z,"12km SSW of Acajutla, El Salvador",earthquake,5,9.9,0.072,54,reviewed,us,us
2018-12-28T00:48:18.576Z,61.4158,-150.0955,44.6,1.4,ml,,,,0.59,ak,ak20563190,2018-12-28T00:55:25.592Z,"13km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-28T00:40:25.388Z,60.5574,-152.6679,16.6,1.4,ml,,,,0.3,ak,ak20563187,2018-12-28T00:44:07.099Z,"9km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-28T00:31:54.987Z,61.4939,-150.1048,19.5,2.1,ml,,,,0.89,ak,ak20563176,2018-12-28T00:42:24.194Z,"8km WSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-28T00:29:40.250Z,18.1443,-66.746,23,1.87,md,4,126,0.1807,0.15,pr,pr2018362001,2018-12-28T05:23:13.230Z,"6km ESE of Adjuntas, Puerto Rico",earthquake,0.93,2.13,0.31,2,reviewed,pr,pr
2018-12-28T00:21:19.580Z,38.8279991,-122.7919998,1.64,0.76,md,9,144,0.01047,0.02,nc,nc73127356,2018-12-28T00:53:03.104Z,"6km W of Cobb, CA",earthquake,0.45,0.64,,1,automatic,nc,nc
2018-12-28T00:20:10.680Z,46.8918333,-112.5221667,12.16,1.16,ml,11,108,0.112,0.13,mb,mb80330389,2019-01-02T16:51:18.310Z,"14km ESE of Lincoln, Montana",earthquake,0.57,0.65,0.09,2,reviewed,mb,mb
2018-12-28T00:13:52.880Z,46.0536666666667,-122.6475,-0.62,1.4,ml,18,150,,0.27,uw,uw61507916,2018-12-28T19:29:29.810Z,"16km ENE of Kalama, Washington",explosion,0.68,31.61,0.104311555367685,14,reviewed,uw,uw
2018-12-28T00:11:31.640Z,69.7165,-145.4532,1.69,2.5,ml,,171,0.512,0.56,us,us2000iygg,2018-12-31T03:16:47.040Z,"84km WSW of Kaktovik, Alaska",earthquake,6.2,9.3,0.045,66,reviewed,us,us
2018-12-28T00:08:09.549Z,63.1662,-150.4513,89.7,1.3,ml,,,,2.21,ak,ak20563159,2018-12-28T00:12:25.551Z,"79km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-28T00:06:40.738Z,64.9094,-147.2909,0,1.6,ml,,,,0.66,ak,ak20563156,2018-12-28T00:18:14.516Z,"16km NE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T23:55:07.663Z,61.4491,-149.9814,38.2,1.5,ml,,,,0.35,ak,ak20562557,2018-12-27T23:58:43.666Z,"8km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-27T23:54:45.310Z,24.7851,123.5412,98.14,4.1,mb,,81,0.576,0.97,us,us2000iyg6,2019-01-04T04:49:51.040Z,"65km ENE of Yonakuni, Japan",earthquake,6.7,4,0.078,45,reviewed,us,us
2018-12-27T23:53:37.210Z,36.2985,-89.5063333,4.96,2.24,md,27,36,0.03546,0.1,nm,nm60223342,2019-01-02T14:26:22.000Z,"4km NNW of Ridgely, Tennessee",earthquake,0.15,0.15,0.105,21,reviewed,nm,nm
2018-12-27T23:42:34.740Z,39.771,-120.6099,0,0.2,ml,3,226.57,0.151,0.0595,nn,nn00672270,2018-12-28T19:57:39.909Z,"12km WSW of Portola, California",earthquake,,0,0.09,2,reviewed,nn,nn
2018-12-27T23:33:49.400Z,33.489,-116.785,4.29,0.86,ml,27,38,0.0266,0.15,ci,ci38408480,2018-12-28T16:35:04.178Z,"9km NE of Aguanga, CA",earthquake,0.2,0.37,0.176,23,reviewed,ci,ci
2018-12-27T23:33:39.398Z,61.2695,-150.1277,39.9,1.7,ml,,,,0.63,ak,ak20562548,2018-12-27T23:39:32.439Z,"13km WNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-27T23:29:36.811Z,60.216,-151.7957,61.7,1.6,ml,,,,0.41,ak,ak20562544,2018-12-27T23:37:49.152Z,"31km WSW of Cohoe, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-27T23:21:36.552Z,61.2919,-150.1382,36.2,1.7,ml,,,,0.73,ak,ak20562540,2018-12-27T23:29:34.877Z,"15km WNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T23:08:19.930Z,46.8746667,-112.54,10.26,0.97,ml,9,104,0.113,0.11,mb,mb80330384,2019-01-02T16:44:39.420Z,"14km SE of Lincoln, Montana",earthquake,0.47,0.83,0.144,3,reviewed,mb,mb
2018-12-27T23:07:57.920Z,38.838501,-122.828331,1.75,0.56,md,10,98,0.005589,0.01,nc,nc73127346,2018-12-27T23:48:02.706Z,"9km NW of The Geysers, CA",earthquake,0.32,0.77,,1,automatic,nc,nc
2018-12-27T22:57:03.130Z,34.4699,45.6522,10,4.2,mb,,168,0.647,0.81,us,us2000iyfe,2019-01-04T04:44:07.040Z,"19km W of Sarpol-e Zahab, Iran",earthquake,6.4,1.9,0.084,39,reviewed,us,us
2018-12-27T22:53:58.790Z,48.0113333333333,-121.864166666667,14.92,2.23,ml,20,54,,0.14,uw,uw61507911,2019-01-01T04:43:58.785Z,"11km SE of Granite Falls, Washington",earthquake,0.26,0.82,0.110188769539159,13,reviewed,uw,uw
2018-12-27T22:52:01.054Z,61.3475,-150.0471,41.2,1.4,ml,,,,0.62,ak,ak20561939,2018-12-27T23:01:07.188Z,"16km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T22:49:39.084Z,61.3602,-150.0767,36.2,1.9,ml,,,,0.35,ak,ak20561937,2018-12-27T22:55:07.427Z,"18km NNW of Anchorage, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-27T22:43:51.904Z,61.4461,-150.0709,32.9,2.3,ml,,,,0.74,ak,ak20561930,2018-12-31T02:55:56.040Z,"10km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T22:27:43.620Z,49.4573333333333,-120.490166666667,-0.67,2.25,ml,8,269,,0.34,uw,uw61507906,2018-12-28T00:00:43.340Z,"1km E of Princeton, Canada",explosion,8.93,15.36,0.219006416149984,8,reviewed,uw,uw
2018-12-27T22:25:17.234Z,61.4314,-149.8711,33.2,1.6,ml,,,,0.71,ak,ak20561926,2018-12-27T22:34:43.765Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T22:22:02.620Z,-6.3262,130.2271,145.02,4.3,mb,,91,1.959,0.76,us,us2000iydb,2019-01-04T04:42:14.040Z,"216km NNW of Saumlaki, Indonesia",earthquake,8.3,8.6,0.126,18,reviewed,us,us
2018-12-27T22:20:04.321Z,36.9455,-115.9908,7.7,-0.1,ml,18,88.3,0.022,0.164,nn,nn00672229,2018-12-28T02:06:05.173Z,"68km E of Beatty, Nevada",earthquake,,1,0.13,8,reviewed,nn,nn
2018-12-27T22:19:55.893Z,38.7424,-117.0585,0.1,1.5,ml,5,243.51,0.133,0.4837,nn,nn00672197,2018-12-27T23:29:25.980Z,"76km N of Tonopah, Nevada",explosion,,15.1,0.35,4,reviewed,nn,nn
2018-12-27T22:15:06.174Z,59.8823,-152.2298,31.2,2.1,ml,,,,1.27,ak,ak20561920,2018-12-27T22:18:26.904Z,"25km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-27T22:09:45.301Z,61.4143,-149.8814,29.4,3.3,ml,,,,0.64,ak,ak20561908,2018-12-31T04:33:43.271Z,"12km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-27T22:07:21.585Z,61.4561,-149.9023,33.8,1.7,ml,,,,0.51,ak,ak20561906,2018-12-27T22:18:26.410Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T22:00:49.784Z,61.3433,-150.1248,20,3.1,ml,,,,0.75,ak,ak20561899,2018-12-31T02:43:45.040Z,"18km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T21:50:31.510Z,37.4938333,-118.8435,1.05,0.85,md,8,329,0.0967,0.05,nc,nc73127331,2018-12-28T16:44:05.867Z,"16km WSW of Toms Place, CA",earthquake,1.24,31.61,0.106,7,reviewed,nc,nc
2018-12-27T21:44:10.845Z,61.299,-150.1615,20.8,2,ml,,,,0.58,ak,ak20561896,2018-12-27T21:49:18.216Z,"16km WNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T21:38:08.050Z,38.8139992,-122.8046646,1.49,1.02,md,12,66,0.01029,0.04,nc,nc73127321,2018-12-27T21:59:03.074Z,"6km NW of The Geysers, CA",earthquake,0.32,0.68,0.03,3,automatic,nc,nc
2018-12-27T21:37:26.788Z,61.3522,-150.0633,38.7,1.5,ml,,,,0.51,ak,ak20561893,2018-12-27T21:40:44.727Z,"17km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T21:32:22.420Z,36.5066681,-121.0916672,3.87,1.75,md,7,114,0.06493,0.01,nc,nc73127316,2018-12-27T22:55:02.427Z,"5km ESE of Pinnacles, CA",earthquake,0.35,2.63,0.3,5,automatic,nc,nc
2018-12-27T21:26:19.250Z,37.4968333,-118.8413333,3.22,1.02,md,8,327,0.09354,0.01,nc,nc73127311,2018-12-28T17:09:02.743Z,"16km WSW of Toms Place, CA",earthquake,1.25,1.56,0.158,8,reviewed,nc,nc
2018-12-27T21:21:19.630Z,33.4853333,-116.7835,5,0.69,ml,23,39,0.03042,0.15,ci,ci38408384,2018-12-27T21:25:00.714Z,"9km ENE of Aguanga, CA",earthquake,0.24,0.95,0.069,15,automatic,ci,ci
2018-12-27T21:10:47.828Z,59.4441,-152.8055,83,1.8,ml,,,,0.41,ak,ak20560210,2018-12-27T21:15:46.790Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-27T21:10:29.635Z,38.3441,-118.8921,7.5,2.2,ml,19,67.81,0.151,0.1671,nn,nn00672190,2018-12-28T02:05:25.155Z,"30km SW of Hawthorne, Nevada",earthquake,,4,0.42,8,reviewed,nn,nn
2018-12-27T21:08:37.176Z,61.4472,-149.9507,31,2.1,ml,,,,0.63,ak,ak20560208,2018-12-27T22:51:34.270Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T21:08:27.270Z,19.2196674,-155.3731689,30.94,1.82,md,30,179,0.02904,0.11,hv,hv70748001,2018-12-27T22:52:18.095Z,"11km E of Pahala, Hawaii",earthquake,0.7,0.72,0.02,3,automatic,hv,hv
2018-12-27T21:02:56.626Z,61.4492,-149.9285,44.8,1.3,ml,,,,0.34,ak,ak20560190,2018-12-27T21:10:12.425Z,"8km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-27T20:51:17.006Z,61.3979,-150.0603,36,1.6,ml,,,,0.52,ak,ak20560148,2018-12-28T04:53:54.154Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-27T20:50:25.318Z,61.2922,-150.1395,41.2,1.3,ml,,,,0.2,ak,ak20560146,2018-12-27T20:55:54.067Z,"15km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T20:45:01.321Z,61.2875,-150.1451,39.2,1.5,ml,,,,0.21,ak,ak20560142,2018-12-27T20:54:11.829Z,"15km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T20:45:00.970Z,35.8873329,-120.3098297,8.12,1.66,md,11,215,0.06282,0.05,nc,nc73127301,2018-12-27T22:14:03.157Z,"11km E of Parkfield, CA",earthquake,1.74,0.78,0.69,2,automatic,nc,nc
2018-12-27T20:39:30.277Z,61.315,-150.1119,38,2.5,ml,,,,0.7,ak,ak20560110,2018-12-27T21:43:22.040Z,"15km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T20:35:02.430Z,33.4955,-116.789,4.97,0.66,ml,23,48,0.08201,0.11,ci,ci38408368,2018-12-28T16:35:36.435Z,"9km NE of Aguanga, CA",earthquake,0.18,1.02,0.183,16,reviewed,ci,ci
2018-12-27T20:32:11.160Z,61.3027,-150.1529,38.5,1.5,ml,,,,0.6,ak,ak20560078,2018-12-27T20:38:30.913Z,"16km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T20:28:35.420Z,-31.5796,-69.8458,124.67,4,mb,,69,0.992,0.99,us,us2000iy75,2018-12-27T21:32:10.040Z,"49km SW of Calingasta, Argentina",earthquake,6.8,12.4,0.26,4,reviewed,us,us
2018-12-27T20:26:41.272Z,61.3284,-150.1364,44.1,1,ml,,,,0.46,ak,ak20560077,2018-12-27T20:30:25.687Z,"17km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-27T20:16:59.140Z,19.5131667,-155.6585,4.51,2.61,ml,58,40,0.03103,0.12,hv,hv70747946,2018-12-28T02:07:19.834Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.33,0.163,32,reviewed,hv,hv
2018-12-27T20:15:24.100Z,33.4838333,-116.7851667,3.86,0.83,ml,21,50,0.03116,0.17,ci,ci38408344,2018-12-27T20:18:57.508Z,"9km ENE of Aguanga, CA",earthquake,0.24,0.78,0.12,21,automatic,ci,ci
2018-12-27T20:13:06.080Z,38.7523333,-112.5668333,0.26,0.79,md,8,127,0.1706,0.14,uu,uu60308352,2018-12-27T21:02:28.240Z,"31km SW of Fillmore, Utah",earthquake,0.53,10.85,0.246,5,reviewed,uu,uu
2018-12-27T20:09:00.130Z,38.7958336,-122.7600021,1.52,1.35,md,14,54,0.02198,0.05,nc,nc73127291,2018-12-27T21:47:03.006Z,"2km N of The Geysers, CA",earthquake,0.24,0.53,0.04,4,automatic,nc,nc
2018-12-27T20:06:36.112Z,61.3568,-150.0794,40.4,1.8,ml,,,,0.75,ak,ak20559593,2018-12-27T20:20:09.935Z,"18km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-27T20:06:32.442Z,61.5221,-149.4984,30.3,1.9,ml,,,,0.87,ak,ak20559594,2018-12-27T20:10:13.535Z,"5km E of Knik-Fairview, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T20:00:51.780Z,32.7773333,-116.8916667,-0.26,1.48,ml,21,76,0.05966,0.26,ci,ci38408336,2019-01-02T21:14:22.756Z,"5km NE of Rancho San Diego, CA",quarry blast,0.49,31.61,0.147,7,reviewed,ci,ci
